106,HC,211,0
106,HC,212,0
106,HC,213,0
106,HC,214,0
106,HC,215,0
106,HC,216,0
106,HC,217,0
106,HC,218,0
106,HC,219,0
106,HC,22,0
106,HC,220,0
106,HC,221,0
106,HC,222,0
106,HC,223,0
106,HC,224,0
106,HC,225,0
106,HC,226,0
106,HC,227,0
106,HC,228,0
106,HC,229,0
106,HC,23,0
106,HC,230,0
106,HC,231,0
106,HC,232,0
106,HC,233,0
106,HC,234,0
106,HC,235,0
106,HC,236,0
106,HC,237,0
106,HC,238,0
106,HC,239,0
106,HC,24,0
106,HC,240,0
106,HC,241,0
106,HC,242,0
106,HC,243,0
106,HC,244,0
106,HC,245,0
106,HC,246,0
106,HC,247,0
106,HC,248,0
106,HC,249,0
106,HC,25,0
106,HC,250,0
106,HC,251,0
106,HC,252,0
106,HC,253,0
106,HC,254,0
106,HC,255,0
106,HC,256,0
106,HC,257,0
106,HC,258,0
106,HC,259,0
106,HC,26,0
106,HC,260,0
106,HC,261,0
106,HC,262,0
106,HC,263,0
106,HC,264,0
106,HC,265,0
106,HC,266,0
106,HC,267,0
106,HC,268,0
106,HC,269,0
106,HC,27,0
106,HC,270,0
106,HC,271,0
106,HC,272,0
106,HC,273,0
106,HC,274,0
106,HC,275,0
106,HC,276,0
106,HC,277,0
106,HC,278,0
106,HC,279,0
106,HC,28,0
106,HC,280,0
106,HC,281,0
106,HC,282,0
106,HC,283,0
106,HC,284,0
106,HC,285,0
106,HC,286,0
106,HC,287,0
106,HC,288,0
106,HC,289,0
106,HC,29,0
106,HC,290,0
106,HC,291,0
106,HC,292,0
106,HC,293,0
106,HC,294,0
106,HC,295,0
106,HC,296,0
106,HC,297,0
106,HC,298,0
106,HC,299,0
106,HC,3,0
106,HC,30,0
106,HC,300,0
106,HC,301,0
106,HC,302,0
106,HC,303,0
106,HC,304,0
106,HC,305,0
106,HC,306,0
106,HC,307,0
106,HC,308,0
106,HC,309,0
106,HC,31,0
106,HC,310,0
106,HC,311,0
106,HC,312,0
106,HC,313,0
106,HC,314,0
106,HC,315,0
106,HC,316,0
106,HC,317,0
106,HC,318,0
106,HC,319,0
106,HC,32,0
106,HC,320,0
106,HC,321,0
106,HC,322,0
106,HC,323,0
106,HC,324,0
106,HC,325,0
106,HC,326,0
106,HC,327,0
106,HC,328,0
106,HC,329,0
106,HC,33,0
106,HC,330,0
106,HC,331,0
106,HC,332,0
106,HC,333,0
106,HC,334,0
106,HC,335,0
106,HC,336,0
106,HC,337,0
106,HC,338,0
106,HC,339,0
106,HC,34,0
106,HC,340,0
106,HC,341,0
106,HC,342,0
106,HC,343,0
106,HC,344,0
106,HC,345,0
106,HC,346,0
106,HC,347,0
106,HC,348,0
106,HC,349,0
106,HC,35,0
106,HC,350,0
106,HC,351,0
106,HC,352,0
106,HC,353,0
106,HC,354,0
106,HC,355,0
106,HC,356,0
106,HC,357,0
106,HC,358,0
106,HC,359,0
106,HC,36,0
106,HC,360,0
106,HC,361,0
106,HC,362,0
106,HC,363,0
106,HC,364,0
106,HC,365,0
106,HC,366,0
106,HC,367,0
106,HC,368,0
106,HC,369,0
106,HC,37,0
106,HC,370,0
106,HC,371,0
106,HC,372,0
106,HC,373,0
106,HC,374,0
106,HC,375,0
106,HC,376,0
106,HC,377,0
106,HC,378,0
106,HC,379,0
106,HC,38,0
106,HC,380,0
106,HC,381,0
106,HC,382,0
106,HC,383,0
106,HC,384,0
106,HC,385,0
106,HC,386,0
106,HC,387,0
106,HC,388,0
106,HC,389,0
106,HC,39,0
106,HC,390,0
106,HC,391,0
106,HC,392,0
106,HC,393,0
106,HC,394,0
106,HC,395,0
106,HC,396,0
106,HC,397,0
106,HC,398,0
106,HC,399,0
106,HC,4,0
106,HC,40,0
106,HC,400,0
106,HC,401,0
106,HC,402,0
106,HC,403,0
106,HC,404,0
106,HC,405,0
106,HC,406,0
106,HC,407,0
106,HC,408,0
106,HC,409,0
106,HC,41,0
106,HC,410,0
106,HC,411,0
106,HC,412,0
106,HC,413,0
106,HC,414,0
106,HC,415,0
106,HC,416,0
106,HC,417,0
106,HC,418,0
106,HC,419,0
106,HC,42,0
106,HC,420,0
106,HC,421,0
106,HC,422,0
106,HC,423,0
106,HC,424,0
106,HC,425,0
106,HC,426,0
106,HC,427,0
106,HC,428,0
106,HC,429,0
106,HC,43,0
106,HC,430,0
106,HC,431,0
106,HC,432,0
106,HC,433,0
106,HC,434,0
106,HC,435,0
106,HC,436,0
106,HC,437,0
106,HC,438,0
106,HC,439,0
106,HC,44,0
106,HC,440,0
106,HC,441,0
106,HC,442,0
106,HC,443,0
106,HC,444,0
106,HC,445,0
106,HC,446,0
106,HC,447,0
106,HC,45,0
106,HC,46,0
106,HC,47,0
106,HC,48,0
106,HC,49,0
106,HC,5,0
106,HC,50,0
106,HC,51,0
106,HC,52,0
106,HC,53,0
106,HC,54,0
106,HC,55,0
106,HC,56,0
106,HC,57,0
106,HC,58,0
106,HC,59,0
106,HC,6,0
106,HC,60,0
106,HC,61,0
106,HC,62,0
106,HC,63,0
106,HC,64,0
106,HC,65,0
106,HC,66,0
106,HC,67,0
106,HC,68,0
106,HC,69,0
106,HC,7,0
106,HC,70,0
106,HC,71,0
106,HC,72,0
106,HC,73,0
106,HC,74,0
106,HC,75,0
106,HC,76,0
106,HC,77,0
106,HC,78,0
106,HC,79,0
106,HC,8,0
106,HC,80,0
106,HC,81,0
106,HC,82,0
106,HC,83,0
106,HC,84,0
106,HC,85,0
106,HC,86,0
106,HC,87,0
106,HC,88,0
106,HC,89,0
106,HC,9,0
106,HC,90,0
106,HC,91,0
106,HC,92,0
106,HC,93,0
106,HC,94,0
106,HC,95,0
106,HC,96,0
106,HC,97,0
106,HC,98,0
106,HC,99,0
106,HE,1,0
106,HE,10,0
106,HE,100,0
106,HE,101,0
106,HE,102,0
106,HE,103,0
106,HE,104,0
106,HE,105,0
106,HE,106,0
106,HE,107,0
106,HE,108,0
106,HE,109,0
106,HE,11,0
106,HE,110,0
106,HE,111,0
106,HE,112,0
106,HE,113,0
106,HE,114,0
106,HE,115,0
106,HE,116,0
106,HE,117,0
106,HE,118,0
106,HE,119,0
106,HE,12,0
106,HE,120,0
106,HE,121,0
106,HE,122,0
106,HE,123,0
106,HE,124,0
106,HE,125,0
106,HE,126,0
106,HE,127,0
106,HE,128,0
106,HE,129,0
106,HE,13,0
106,HE,130,0
106,HE,131,0
106,HE,132,0
106,HE,133,0
106,HE,134,0
106,HE,135,0
106,HE,136,0
106,HE,137,0
106,HE,138,0
106,HE,139,0
106,HE,14,0
106,HE,140,0
106,HE,141,1
106,HE,142,0
106,HE,143,0
106,HE,144,0
106,HE,145,0
106,HE,146,0
106,HE,147,0
106,HE,148,0
106,HE,149,0
106,HE,15,0
106,HE,150,0
106,HE,151,0
106,HE,152,0
106,HE,153,0
106,HE,154,0
106,HE,155,0
106,HE,156,0
106,HE,157,0
106,HE,158,0
106,HE,159,0
106,HE,16,0
106,HE,160,0
106,HE,161,0
106,HE,162,0
106,HE,163,0
106,HE,164,0
106,HE,165,0
106,HE,166,0
106,HE,167,0
106,HE,168,0
106,HE,169,0
106,HE,17,0
106,HE,170,0
106,HE,171,0
106,HE,172,0
106,HE,173,0
106,HE,174,0
106,HE,175,0
106,HE,176,0
106,HE,177,0
106,HE,178,0
106,HE,179,0
106,HE,18,0
106,HE,180,0
106,HE,181,0
106,HE,182,0
106,HE,183,0
106,HE,184,0
106,HE,185,0
106,HE,186,0
106,HE,187,0
106,HE,188,0
106,HE,189,0
106,HE,19,0
106,HE,190,0
106,HE,191,0
106,HE,192,0
106,HE,193,0
106,HE,194,0
106,HE,195,0
106,HE,196,0
106,HE,197,0
106,HE,198,0
106,HE,199,0
106,HE,2,0
106,HE,20,0
106,HE,200,0
106,HE,201,0
106,HE,202,0
106,HE,203,0
106,HE,204,0
106,HE,205,0
106,HE,206,0
106,HE,207,0
106,HE,208,0
106,HE,209,0
106,HE,21,0
106,HE,210,0
106,HE,211,0
106,HE,212,0
106,HE,213,0
106,HE,214,0
106,HE,215,0
106,HE,216,0
106,HE,217,0
106,HE,218,0
106,HE,219,0
106,HE,22,0
106,HE,220,0
106,HE,221,0
106,HE,222,0
106,HE,223,0
106,HE,224,0
106,HE,225,0
106,HE,226,0
106,HE,227,0
106,HE,228,0
106,HE,229,0
106,HE,23,0
106,HE,230,0
106,HE,231,0
106,HE,232,0
106,HE,233,0
106,HE,234,0
106,HE,235,0
106,HE,236,0
106,HE,237,0
106,HE,238,0
106,HE,239,0
106,HE,24,0
106,HE,240,0
106,HE,241,0
106,HE,242,0
106,HE,243,0
106,HE,244,0
106,HE,245,0
106,HE,246,0
106,HE,247,0
106,HE,248,0
106,HE,249,0
106,HE,25,0
106,HE,250,0
106,HE,251,0
106,HE,252,0
106,HE,253,0
106,HE,254,0
106,HE,255,0
106,HE,256,0
106,HE,257,0
106,HE,258,0
106,HE,259,0
106,HE,26,0
106,HE,260,0
106,HE,261,0
106,HE,262,0
106,HE,263,0
106,HE,264,0
106,HE,265,0
106,HE,266,0
106,HE,267,0
106,HE,268,0
106,HE,269,0
106,HE,27,0
106,HE,270,0
106,HE,271,0
106,HE,272,0
106,HE,273,0
106,HE,274,0
106,HE,275,0
106,HE,276,0
106,HE,277,0
106,HE,278,0
106,HE,279,0
106,HE,28,0
106,HE,280,0
106,HE,281,0
106,HE,282,0
106,HE,283,0
106,HE,284,0
106,HE,285,0
106,HE,286,0
106,HE,287,0
106,HE,288,0
106,HE,289,0
106,HE,29,0
106,HE,290,0
106,HE,291,0
106,HE,292,0
106,HE,293,0
106,HE,294,0
106,HE,295,0
106,HE,296,0
106,HE,297,0
106,HE,298,0
106,HE,299,0
106,HE,3,0
106,HE,30,0
106,HE,300,0
106,HE,301,0
106,HE,302,0
106,HE,303,0
106,HE,304,0
106,HE,305,0
106,HE,306,0
106,HE,307,0
106,HE,308,0
106,HE,309,0
106,HE,31,0
106,HE,310,0
106,HE,311,0
106,HE,312,0
106,HE,313,0
106,HE,314,0
106,HE,315,0
106,HE,316,0
106,HE,317,0
106,HE,318,0
106,HE,319,0
106,HE,32,0
106,HE,320,0
106,HE,321,0
106,HE,322,0
106,HE,323,0
106,HE,324,0
106,HE,325,0
106,HE,326,0
106,HE,327,0
106,HE,328,0
106,HE,329,0
106,HE,33,0
106,HE,330,0
106,HE,331,0
106,HE,332,0
106,HE,333,0
106,HE,334,0
106,HE,335,0
106,HE,336,0
106,HE,337,0
106,HE,338,0
106,HE,339,0
106,HE,34,0
106,HE,340,0
106,HE,341,0
106,HE,342,0
106,HE,343,0
106,HE,344,0
106,HE,345,0
106,HE,346,0
106,HE,347,0
106,HE,348,0
106,HE,349,0
106,HE,35,0
106,HE,350,0
106,HE,351,0
106,HE,352,0
106,HE,353,0
106,HE,354,0
106,HE,355,0
106,HE,356,0
106,HE,357,0
106,HE,358,0
106,HE,359,0
106,HE,36,0
106,HE,360,0
106,HE,361,0
106,HE,362,0
106,HE,363,0
106,HE,364,0
106,HE,365,0
106,HE,366,0
106,HE,367,0
106,HE,368,0
106,HE,369,0
106,HE,37,0
106,HE,370,0
106,HE,371,0
106,HE,372,0
106,HE,373,0
106,HE,374,0
106,HE,375,0
106,HE,376,0
106,HE,377,0
106,HE,378,0
106,HE,379,0
106,HE,38,0
106,HE,380,0
106,HE,381,0
106,HE,382,0
106,HE,383,0
106,HE,384,0
106,HE,385,0
106,HE,386,0
106,HE,387,0
106,HE,388,0
106,HE,389,0
106,HE,39,0
106,HE,390,0
106,HE,391,0
106,HE,392,0
106,HE,393,0
106,HE,394,0
106,HE,395,0
106,HE,396,0
106,HE,397,0
106,HE,398,0
106,HE,399,0
106,HE,4,0
106,HE,40,0
106,HE,400,0
106,HE,401,0
106,HE,402,0
106,HE,403,0
106,HE,404,0
106,HE,405,0
106,HE,406,0
106,HE,407,0
106,HE,408,0
106,HE,409,0
106,HE,41,0
106,HE,410,0
106,HE,411,0
106,HE,412,0
106,HE,413,0
106,HE,414,0
106,HE,415,0
106,HE,416,0
106,HE,417,0
106,HE,418,0
106,HE,419,0
106,HE,42,0
106,HE,420,0
106,HE,421,0
106,HE,422,0
106,HE,423,0
106,HE,424,0
106,HE,425,0
106,HE,426,0
106,HE,427,0
106,HE,428,0
106,HE,429,0
106,HE,43,0
106,HE,430,0
106,HE,431,0
106,HE,432,0
106,HE,433,0
106,HE,434,0
106,HE,435,0
106,HE,436,0
106,HE,437,0
106,HE,438,0
106,HE,439,0
106,HE,44,0
106,HE,440,0
106,HE,441,0
106,HE,442,0
106,HE,443,0
106,HE,444,0
106,HE,445,0
106,HE,446,0
106,HE,447,0
106,HE,448,0
106,HE,449,0
106,HE,45,0
106,HE,450,0
106,HE,451,0
106,HE,452,0
106,HE,453,0
106,HE,454,0
106,HE,455,0
106,HE,456,0
106,HE,457,0
106,HE,458,0
106,HE,459,0
106,HE,46,0
106,HE,460,0
106,HE,461,0
106,HE,462,0
106,HE,463,0
106,HE,464,0
106,HE,465,0
106,HE,466,0
106,HE,467,0
106,HE,468,0
106,HE,469,0
106,HE,47,0
106,HE,470,0
106,HE,471,0
106,HE,472,0
106,HE,473,0
106,HE,474,0
106,HE,475,0
106,HE,476,0
106,HE,477,0
106,HE,478,0
106,HE,479,0
106,HE,48,0
106,HE,480,0
106,HE,481,0
106,HE,482,0
106,HE,483,0
106,HE,484,0
106,HE,485,0
106,HE,486,0
106,HE,487,0
106,HE,488,0
106,HE,489,0
106,HE,49,0
106,HE,490,0
106,HE,491,0
106,HE,492,0
106,HE,493,0
106,HE,494,0
106,HE,495,0
106,HE,496,0
106,HE,497,0
106,HE,498,0
106,HE,499,0
106,HE,5,0
106,HE,50,0
106,HE,500,0
106,HE,501,0
106,HE,502,0
106,HE,503,0
106,HE,504,0
106,HE,505,0
106,HE,506,0
106,HE,507,0
106,HE,508,0
106,HE,509,0
106,HE,51,0
106,HE,510,0
106,HE,511,0
106,HE,512,0
106,HE,513,0
106,HE,514,0
106,HE,515,0
106,HE,516,0
106,HE,517,0
106,HE,518,0
106,HE,519,0
106,HE,52,0
106,HE,520,0
106,HE,521,0
106,HE,522,0
106,HE,523,0
106,HE,524,0
106,HE,525,0
106,HE,526,0
106,HE,527,0
106,HE,528,0
106,HE,529,0
106,HE,53,0
106,HE,530,0
106,HE,531,0
106,HE,532,0
106,HE,533,0
106,HE,534,0
106,HE,535,0
106,HE,536,0
106,HE,537,0
106,HE,538,0
106,HE,539,0
106,HE,54,0
106,HE,540,0
106,HE,541,0
106,HE,542,0
106,HE,543,0
106,HE,544,0
106,HE,545,0
106,HE,546,0
106,HE,547,0
106,HE,548,0
106,HE,549,0
106,HE,55,0
106,HE,550,0
106,HE,551,0
106,HE,552,0
106,HE,553,0
106,HE,554,0
106,HE,555,0
106,HE,556,0
106,HE,557,0
106,HE,558,0
106,HE,559,0
106,HE,56,0
106,HE,560,0
106,HE,561,0
106,HE,562,0
106,HE,563,0
106,HE,564,0
106,HE,565,0
106,HE,566,0
106,HE,567,0
106,HE,568,0
106,HE,569,0
106,HE,57,0
106,HE,570,0
106,HE,571,0
106,HE,572,0
106,HE,573,0
106,HE,574,0
106,HE,575,0
106,HE,576,0
106,HE,577,0
106,HE,578,0
106,HE,579,0
106,HE,58,0
106,HE,580,0
106,HE,581,0
106,HE,582,0
106,HE,583,0
106,HE,584,0
106,HE,585,0
106,HE,586,0
106,HE,587,0
106,HE,588,0
106,HE,589,0
106,HE,59,0
106,HE,590,0
106,HE,591,0
106,HE,592,0
106,HE,593,1
106,HE,594,0
106,HE,595,0
106,HE,596,0
106,HE,597,0
106,HE,598,0
106,HE,599,0
106,HE,6,0
106,HE,60,0
106,HE,600,0
106,HE,601,0
106,HE,602,0
106,HE,603,0
106,HE,604,0
106,HE,605,0
106,HE,606,0
106,HE,607,0
106,HE,608,0
106,HE,609,0
106,HE,61,0
106,HE,610,0
106,HE,611,0
106,HE,612,0
106,HE,613,0
106,HE,614,0
106,HE,615,0
106,HE,616,0
106,HE,617,0
106,HE,618,0
106,HE,619,0
106,HE,62,0
106,HE,620,0
106,HE,621,0
106,HE,622,0
106,HE,623,0
106,HE,624,0
106,HE,625,0
106,HE,626,0
106,HE,627,0
106,HE,628,0
106,HE,629,0
106,HE,63,0
106,HE,630,0
106,HE,631,0
106,HE,632,0
106,HE,633,0
106,HE,634,0
106,HE,635,0
106,HE,636,1
106,HE,637,0
106,HE,638,0
106,HE,639,0
106,HE,64,0
106,HE,640,0
106,HE,641,0
106,HE,642,0
106,HE,643,0
106,HE,644,0
106,HE,645,0
106,HE,646,0
106,HE,647,0
106,HE,648,0
106,HE,649,0
106,HE,65,0
106,HE,650,0
106,HE,651,0
106,HE,652,0
106,HE,653,0
106,HE,654,0
106,HE,655,0
106,HE,656,0
106,HE,657,0
106,HE,658,0
106,HE,659,0
106,HE,66,0
106,HE,660,0
106,HE,661,0
106,HE,662,0
106,HE,663,0
106,HE,664,0
106,HE,665,0
106,HE,666,0
106,HE,667,0
106,HE,668,0
106,HE,669,0
106,HE,67,0
106,HE,670,0
106,HE,671,0
106,HE,672,0
106,HE,673,0
106,HE,674,0
106,HE,675,0
106,HE,676,0
106,HE,677,0
106,HE,678,0
106,HE,679,0
106,HE,68,0
106,HE,680,0
106,HE,69,0
106,HE,7,0
106,HE,70,0
106,HE,71,0
106,HE,72,0
106,HE,73,0
106,HE,74,0
106,HE,75,0
106,HE,76,0
106,HE,77,0
106,HE,78,0
106,HE,79,0
106,HE,8,0
106,HE,80,0
106,HE,81,0
106,HE,82,0
106,HE,83,0
106,HE,84,0
106,HE,85,0
106,HE,86,0
106,HE,87,0
106,HE,88,0
106,HE,89,0
106,HE,9,0
106,HE,90,0
106,HE,91,0
106,HE,92,0
106,HE,93,0
106,HE,94,0
106,HE,95,0
106,HE,96,0
106,HE,97,0
106,HE,98,0
106,HE,99,0
106,HJ,1,0
106,HJ,10,0
106,HJ,100,0
106,HJ,101,0
106,HJ,102,0
106,HJ,103,0
106,HJ,104,0
106,HJ,105,0
106,HJ,106,0
106,HJ,107,0
106,HJ,108,0
106,HJ,109,0
106,HJ,11,0
106,HJ,110,0
106,HJ,111,0
106,HJ,112,0
106,HJ,113,0
106,HJ,114,0
106,HJ,115,0
106,HJ,116,0
106,HJ,117,0
106,HJ,118,0
106,HJ,119,0
106,HJ,12,0
106,HJ,120,0
106,HJ,121,0
106,HJ,122,0
106,HJ,123,0
106,HJ,124,0
106,HJ,125,0
106,HJ,126,0
106,HJ,127,0
106,HJ,128,0
106,HJ,129,0
106,HJ,13,0
106,HJ,130,0
106,HJ,131,0
106,HJ,132,0
106,HJ,133,0
106,HJ,134,0
106,HJ,14,0
106,HJ,15,0
106,HJ,16,0
106,HJ,17,0
106,HJ,18,0
106,HJ,19,0
106,HJ,2,0
106,HJ,20,0
106,HJ,21,0
106,HJ,22,0
106,HJ,23,0
106,HJ,24,0
106,HJ,25,0
106,HJ,26,0
106,HJ,27,0
106,HJ,28,0
106,HJ,29,0
106,HJ,3,0
106,HJ,30,0
106,HJ,31,0
106,HJ,32,0
106,HJ,33,0
106,HJ,34,0
106,HJ,35,0
106,HJ,36,0
106,HJ,37,0
106,HJ,38,0
106,HJ,39,0
106,HJ,4,0
106,HJ,40,0
106,HJ,41,0
106,HJ,42,0
106,HJ,43,0
106,HJ,44,0
106,HJ,45,0
106,HJ,46,0
106,HJ,47,0
106,HJ,48,0
106,HJ,49,0
106,HJ,5,0
106,HJ,50,0
106,HJ,51,0
106,HJ,52,0
106,HJ,53,0
106,HJ,54,0
106,HJ,55,0
106,HJ,56,0
106,HJ,57,0
106,HJ,58,0
106,HJ,59,0
106,HJ,6,0
106,HJ,60,0
106,HJ,61,0
106,HJ,62,0
106,HJ,63,0
106,HJ,64,0
106,HJ,65,0
106,HJ,66,0
106,HJ,67,0
106,HJ,68,0
106,HJ,69,0
106,HJ,7,0
106,HJ,70,0
106,HJ,71,0
106,HJ,72,0
106,HJ,73,0
106,HJ,74,0
106,HJ,75,0
106,HJ,76,0
106,HJ,77,0
106,HJ,78,0
106,HJ,79,0
106,HJ,8,0
106,HJ,80,0
106,HJ,81,0
106,HJ,82,0
106,HJ,83,0
106,HJ,84,0
106,HJ,85,0
106,HJ,86,0
106,HJ,87,0
106,HJ,88,0
106,HJ,89,0
106,HJ,9,0
106,HJ,90,0
106,HJ,91,0
106,HJ,92,0
106,HJ,93,0
106,HJ,94,0
106,HJ,95,0
106,HJ,96,0
106,HJ,97,0
106,HJ,98,0
106,HJ,99,0
106,HR,1,0
106,HR,10,0
106,HR,100,0
106,HR,1000,0
106,HR,1001,0
106,HR,1002,0
106,HR,1003,0
106,HR,1004,0
106,HR,1005,0
106,HR,1006,0
106,HR,1007,0
106,HR,1008,0
106,HR,1009,0
106,HR,101,0
106,HR,1010,0
106,HR,1011,0
106,HR,1012,0
106,HR,1013,0
106,HR,1014,0
106,HR,1015,0
106,HR,1016,0
106,HR,1017,0
106,HR,1018,0
106,HR,1019,0
106,HR,102,0
106,HR,1020,0
106,HR,1021,0
106,HR,1022,0
106,HR,1023,1
106,HR,1024,1
106,HR,1025,1
106,HR,1026,1
106,HR,1027,0
106,HR,1028,0
106,HR,1029,0
106,HR,103,0
106,HR,1030,0
106,HR,1031,0
106,HR,1032,0
106,HR,1033,0
106,HR,1034,0
106,HR,1035,0
106,HR,1036,0
106,HR,1037,0
106,HR,1038,0
106,HR,1039,0
106,HR,104,0
106,HR,1040,0
106,HR,1041,0
106,HR,1042,0
106,HR,1043,0
106,HR,1044,0
106,HR,1045,0
106,HR,1046,0
106,HR,1047,1
106,HR,1048,0
106,HR,1049,0
106,HR,105,0
106,HR,1050,0
106,HR,1051,0
106,HR,1052,0
106,HR,1053,0
106,HR,1054,0
106,HR,1055,0
106,HR,1056,0
106,HR,1057,0
106,HR,1058,0
106,HR,1059,0
106,HR,106,0
106,HR,1060,0
106,HR,1061,0
106,HR,1062,0
106,HR,1063,0
106,HR,1064,0
106,HR,1065,0
106,HR,1066,0
106,HR,1067,0
106,HR,1068,0
106,HR,1069,0
106,HR,107,0
106,HR,1070,0
106,HR,1071,0
106,HR,1072,0
106,HR,1073,0
106,HR,1074,0
106,HR,1075,0
106,HR,1076,0
106,HR,1077,0
106,HR,1078,0
106,HR,1079,0
106,HR,108,0
106,HR,1080,0
106,HR,1081,0
106,HR,1082,0
106,HR,1083,0
106,HR,1084,0
106,HR,1085,0
106,HR,1086,0
106,HR,1087,0
106,HR,1088,0
106,HR,1089,0
106,HR,109,0
106,HR,1090,0
106,HR,1091,0
106,HR,1092,0
106,HR,1093,0
106,HR,1094,0
106,HR,1095,0
106,HR,1096,0
106,HR,1097,0
106,HR,1098,0
106,HR,1099,0
106,HR,11,0
106,HR,110,0
106,HR,1100,0
106,HR,1101,0
106,HR,1102,0
106,HR,1103,0
106,HR,1104,0
106,HR,1105,0
106,HR,1106,0
106,HR,1107,0
106,HR,1108,0
106,HR,1109,0
106,HR,111,0
106,HR,1110,0
106,HR,1111,0
106,HR,1112,0
106,HR,1113,0
106,HR,1114,0
106,HR,1115,0
106,HR,1116,0
106,HR,1117,0
106,HR,1118,0
106,HR,1119,0
106,HR,112,0
106,HR,1120,0
106,HR,1121,0
106,HR,1122,0
106,HR,1123,0
106,HR,1124,0
106,HR,1125,0
106,HR,1126,0
106,HR,1127,0
106,HR,1128,0
106,HR,1129,0
106,HR,113,0
106,HR,1130,0
106,HR,1131,0
106,HR,1132,0
106,HR,1133,0
106,HR,1134,0
106,HR,1135,0
106,HR,1136,0
106,HR,1137,0
106,HR,1138,0
106,HR,1139,0
106,HR,114,0
106,HR,1140,0
106,HR,1141,0
106,HR,1142,0
106,HR,1143,0
106,HR,1144,0
106,HR,1145,0
106,HR,1146,0
106,HR,1147,0
106,HR,1148,0
106,HR,1149,0
106,HR,115,0
106,HR,1150,0
106,HR,1151,0
106,HR,1152,0
106,HR,1153,0
106,HR,1154,0
106,HR,1155,0
106,HR,1156,0
106,HR,1157,0
106,HR,1158,0
106,HR,1159,0
106,HR,116,0
106,HR,1160,0
106,HR,1161,0
106,HR,1162,0
106,HR,1163,0
106,HR,1164,0
106,HR,1165,0
106,HR,1166,0
106,HR,1167,0
106,HR,1168,0
106,HR,1169,0
106,HR,117,0
106,HR,1170,0
106,HR,1171,0
106,HR,1172,0
106,HR,1173,0
106,HR,1174,0
106,HR,1175,0
106,HR,1176,0
106,HR,1177,0
106,HR,1178,0
106,HR,1179,0
106,HR,118,0
106,HR,1180,0
106,HR,1181,0
106,HR,1182,0
106,HR,1183,0
106,HR,1184,0
106,HR,1185,0
106,HR,1186,0
106,HR,1187,0
106,HR,1188,0
106,HR,1189,0
106,HR,119,0
106,HR,1190,0
106,HR,1191,0
106,HR,1192,0
106,HR,1193,0
106,HR,1194,0
106,HR,1195,0
106,HR,1196,0
106,HR,1197,0
106,HR,1198,0
106,HR,1199,0
106,HR,12,0
106,HR,120,0
106,HR,1200,0
106,HR,1201,0
106,HR,1202,0
106,HR,1203,0
106,HR,1204,0
106,HR,1205,0
106,HR,1206,0
106,HR,1207,0
106,HR,1208,0
106,HR,1209,0
106,HR,121,0
106,HR,1210,0
106,HR,1211,0
106,HR,1212,0
106,HR,1213,0
106,HR,1214,0
106,HR,1215,0
106,HR,1216,0
106,HR,1217,0
106,HR,1218,0
106,HR,1219,0
106,HR,122,0
106,HR,1220,0
106,HR,1221,0
106,HR,1222,0
106,HR,1223,0
106,HR,1224,0
106,HR,1225,0
106,HR,1226,0
106,HR,1227,0
106,HR,1228,0
106,HR,1229,0
106,HR,123,0
106,HR,1230,0
106,HR,1231,0
106,HR,1232,0
106,HR,1233,0
106,HR,1234,0
106,HR,1235,0
106,HR,1236,0
106,HR,1237,0
106,HR,1238,0
106,HR,1239,0
106,HR,124,0
106,HR,1240,0
106,HR,1241,0
106,HR,1242,1
106,HR,1243,0
106,HR,1244,0
106,HR,1245,0
106,HR,1246,0
106,HR,1247,0
106,HR,1248,0
106,HR,1249,0
106,HR,125,0
106,HR,1250,0
106,HR,1251,0
106,HR,1252,0
106,HR,1253,0
106,HR,1254,0
106,HR,1255,0
106,HR,1256,0
106,HR,1257,0
106,HR,1258,0
106,HR,1259,0
106,HR,126,0
106,HR,1260,0
106,HR,1261,0
106,HR,1262,0
106,HR,1263,0
106,HR,1264,0
106,HR,1265,0
106,HR,1266,0
106,HR,1267,0
106,HR,1268,0
106,HR,1269,0
106,HR,127,0
106,HR,1270,0
106,HR,1271,0
106,HR,1272,0
106,HR,1273,0
106,HR,1274,0
106,HR,1275,0
106,HR,1276,0
106,HR,1277,0
106,HR,1278,0
106,HR,1279,0
106,HR,128,0
106,HR,1280,0
106,HR,1281,0
106,HR,1282,0
106,HR,1283,0
106,HR,1284,0
106,HR,1285,0
106,HR,1286,0
106,HR,1287,0
106,HR,1288,0
106,HR,1289,0
106,HR,129,0
106,HR,1290,0
106,HR,1291,0
106,HR,1292,0
106,HR,1293,0
106,HR,1294,0
106,HR,1295,0
106,HR,1296,0
106,HR,1297,0
106,HR,1298,0
106,HR,1299,0
106,HR,13,0
106,HR,130,0
106,HR,1300,0
106,HR,1301,0
106,HR,1302,0
106,HR,1303,0
106,HR,1304,0
106,HR,1305,0
106,HR,1306,0
106,HR,1307,0
106,HR,1308,0
106,HR,1309,0
106,HR,131,0
106,HR,1310,0
106,HR,1311,0
106,HR,1312,0
106,HR,1313,0
106,HR,1314,0
106,HR,1315,0
106,HR,1316,0
106,HR,1317,0
106,HR,1318,0
106,HR,1319,0
106,HR,132,0
106,HR,1320,0
106,HR,1321,0
106,HR,1322,0
106,HR,1323,0
106,HR,1324,0
106,HR,1325,0
106,HR,1326,0
106,HR,1327,0
106,HR,1328,0
106,HR,1329,0
